country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Afghanistan,,,15/02/2020,91,90,100,98,72,105,87.75,7,6,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,16/02/2020,103,111,101,110,104,100,107,1,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,17/02/2020,106,111,102,109,105,99,107.75,2,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,18/02/2020,103,105,103,109,106,99,105.75,3,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,19/02/2020,99,103,101,100,105,101,101.75,4,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,20/02/2020,98,103,99,104,106,101,102.75,5,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,21/02/2020,100,109,104,107,106,100,105.5,6,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,22/02/2020,102,105,106,107,106,100,105,7,7,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,23/02/2020,102,106,102,107,106,101,105.25,1,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,24/02/2020,103,113,104,109,107,100,108,2,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,25/02/2020,102,105,101,109,107,100,105.75,3,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,26/02/2020,99,105,102,103,105,101,103,4,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,27/02/2020,99,100,101,103,107,102,102.25,5,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,28/02/2020,98,105,101,104,105,102,103,6,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,29/02/2020,99,101,100,104,106,101,102.5,7,8,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,01/03/2020,103,110,102,110,109,100,108,1,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,02/03/2020,105,107,103,108,108,99,107,2,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,03/03/2020,103,106,102,107,108,100,106,3,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,04/03/2020,98,104,101,99,107,101,102,4,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,05/03/2020,103,105,102,104,110,101,105.5,5,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,06/03/2020,103,109,108,104,108,101,106,6,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,07/03/2020,100,105,104,104,107,101,104,7,9,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,08/03/2020,105,108,104,107,107,100,106.75,1,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,09/03/2020,85,90,96,91,78,106,86,2,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,10/03/2020,100,100,101,106,106,101,103,3,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,11/03/2020,102,99,102,100,103,101,101,4,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,12/03/2020,101,96,101,98,106,101,100.25,5,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,13/03/2020,103,109,106,104,105,100,105.25,6,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,14/03/2020,106,102,105,105,103,100,104,7,10,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,15/03/2020,101,112,105,106,103,100,105.5,1,11,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,16/03/2020,101,114,102,104,101,101,105,2,11,73.2,79.6,72.3,81.3,69.4
