ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
4245,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,24/01/2020,Government,1,AWARE
4251,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,04/02/2020,Government,,AWARE
3,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,12/02/2020,Government,,AWARE
4261,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,24/02/2020,Government,,AWARE
4267,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,11/03/2020,Government,,AWARE
11021,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,12/05/2020,Government,,AWARE
6,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Border closure,No,24/02/2020,Media,1,BOR_CLOSE
9923,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,31/03/2020,Media,1,PRISON
4,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,12/02/2020,Government,1,ADMIN
4248,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,27/01/2020,Government,1,HEALTH
1,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,12/02/2020,Government,,HEALTH
11020,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,No,01/04/2020,Other orga,1,INTERNAT
4250,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,02/02/2020,Government,1,POLICIES
2,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,12/02/2020,Government,,POLICIES
17,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,01/03/2020,Government,1,IMP_EXP
10,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/03/2020,UN,1,PUB_GATHER
5,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,12/03/2020,Media,,PUB_GATHER
4274,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,22/03/2020,Government,,PUB_GATHER
4257,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,20/02/2020,Government,1,PUBHEALTH
4266,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,07/03/2020,Government,,PUBHEALTH
8,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Schools closure,No,01/03/2020,UN,1,SCHOOL
4268,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Schools closure,No,15/03/2020,Government,,SCHOOL
4272,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,20/03/2020,Government,1,EMERGENCY
4252,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,04/02/2020,Government,1,HEALTHSYS
12,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/03/2020,UN,,HEALTHSYS
4265,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,05/03/2020,Government,,HEALTHSYS
4279,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,30/03/2020,Government,,HEALTHSYS
4280,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/04/2020,Government,,HEALTHSYS
4281,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,03/04/2020,Government,,HEALTHSYS
4282,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,07/04/2020,Government,,HEALTHSYS
